date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 12:00,12,226.6,276,Very Unhealthy,213.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 13:00,13,238.9,289,Very Unhealthy,260.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 14:00,14,235.6,285,Very Unhealthy,230.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 15:00,15,193.9,244,Very Unhealthy,153.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 16:00,16,124.9,187,Unhealthy,56.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 17:00,17,72.9,160,Unhealthy,21.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 18:00,18,50.4,138,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 19:00,19,38.1,107,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 20:00,20,37.5,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 21:00,21,42.2,117,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 22:00,22,47.1,130,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 23:00,23,53.5,145,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 0:00,0,62.7,155,Unhealthy,72.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 1:00,1,65.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 2:00,2,68.4,158,Unhealthy,71.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 3:00,3,57.6,152,Unhealthy,47.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 4:00,4,53.3,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 5:00,5,45.6,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 6:00,6,36.3,103,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 7:00,7,28.6,86,Moderate,21.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 8:00,8,23.3,75,Moderate,18.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 9:00,9,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 10:00,10,20.0,68,Moderate,19.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 11:00,11,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 12:00,12,29.0,87,Moderate,36.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 13:00,13,41.0,115,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 14:00,14,52.0,142,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 15:00,15,63.5,155,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 16:00,16,79.7,163,Unhealthy,96.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 17:00,17,103.8,176,Unhealthy,128.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 18:00,18,117.9,183,Unhealthy,132.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 19:00,19,101.9,175,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 20:00,20,52.4,143,Unhealthy for Sensitive Groups,3.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 21:00,21,29.2,87,Moderate,6.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 22:00,22,20.1,68,Moderate,11.0,UG/M3,1 Hr,Valid,12,2018
12/9/2018,Sarajevo,PM2.5 - Principal,12/9/2018 23:00,23,24.5,77,Moderate,29.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 0:00,0,28.7,86,Moderate,33.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 1:00,1,34.3,98,Moderate,40.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 2:00,2,40.6,114,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 3:00,3,49.3,135,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 4:00,4,48.1,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 5:00,5,48.0,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 6:00,6,42.0,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 7:00,7,41.5,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 8:00,8,45.7,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 9:00,9,48.3,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 10:00,10,47.6,131,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 11:00,11,45.9,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 12:00,12,36.9,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 13:00,13,31.4,92,Moderate,26.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 14:00,14,33.2,95,Moderate,35.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 15:00,15,34.1,97,Moderate,35.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 16:00,16,34.0,97,Moderate,34.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 17:00,17,42.3,118,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 18:00,18,47.7,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 19:00,19,54.3,147,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 20:00,20,67.1,157,Unhealthy,80.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 21:00,21,65.5,156,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 22:00,22,60.8,154,Unhealthy,56.0,UG/M3,1 Hr,Valid,12,2018
12/10/2018,Sarajevo,PM2.5 - Principal,12/10/2018 23:00,23,68.4,158,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 0:00,0,55.7,151,Unhealthy,43.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 1:00,1,50.8,139,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 2:00,2,50.4,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 3:00,3,43.2,120,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 4:00,4,36.6,104,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 5:00,5,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 6:00,6,36.3,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 7:00,7,33.1,95,Moderate,30.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 8:00,8,31.0,91,Moderate,29.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 9:00,9,24.5,77,Moderate,18.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 10:00,10,20.2,68,Moderate,16.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 11:00,11,20.6,69,Moderate,21.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 12:00,12,28.8,86,Moderate,37.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 13:00,13,34.9,99,Moderate,41.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 14:00,14,40.9,114,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 15:00,15,48.9,134,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 16:00,16,61.9,154,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 17:00,17,68.5,158,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 18:00,18,66.2,157,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 19:00,19,66.6,157,Unhealthy,67.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 20:00,20,73.8,160,Unhealthy,81.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 21:00,21,78.4,163,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 22:00,22,77.7,162,Unhealthy,77.0,UG/M3,1 Hr,Valid,12,2018
12/11/2018,Sarajevo,PM2.5 - Principal,12/11/2018 23:00,23,68.3,158,Unhealthy,59.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 0:00,0,68.1,158,Unhealthy,68.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 1:00,1,71.4,159,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 2:00,2,75.1,161,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 3:00,3,79.1,163,Unhealthy,87.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 4:00,4,78.1,163,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 5:00,5,74.5,161,Unhealthy,67.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 6:00,6,70.8,159,Unhealthy,63.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 7:00,7,67.6,157,Unhealthy,61.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 8:00,8,59.7,153,Unhealthy,51.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 9:00,9,47.8,131,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 10:00,10,40.9,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 11:00,11,44.9,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 12:00,12,51.9,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 13:00,13,58.9,153,Unhealthy,66.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 14:00,14,70.4,159,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 15:00,15,81.2,164,Unhealthy,92.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 16:00,16,86.6,167,Unhealthy,92.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 17:00,17,95.3,172,Unhealthy,104.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 18:00,18,101.1,175,Unhealthy,107.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 19:00,19,75.5,161,Unhealthy,50.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 20:00,20,63.7,155,Unhealthy,52.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 21:00,21,54.3,147,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 22:00,22,49.1,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid,12,2018
12/12/2018,Sarajevo,PM2.5 - Principal,12/12/2018 23:00,23,45.0,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 0:00,0,60.5,154,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 1:00,1,53.2,145,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 2:00,2,51.1,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 3:00,3,50.5,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 4:00,4,54.7,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 5:00,5,68.3,158,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 6:00,6,61.6,154,Unhealthy,55.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 7:00,7,63.8,155,Unhealthy,66.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 8:00,8,61.9,154,Unhealthy,60.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 9:00,9,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 10:00,10,74.2,161,Unhealthy,85.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 11:00,11,83.6,166,Unhealthy,93.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 12:00,12,90.3,169,Unhealthy,97.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 13:00,13,102.6,175,Unhealthy,115.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 14:00,14,102.8,175,Unhealthy,103.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 15:00,15,106.4,177,Unhealthy,110.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 16:00,16,114.2,181,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 17:00,17,111.1,180,Unhealthy,108.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 18:00,18,106.0,177,Unhealthy,101.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 19:00,19,101.5,175,Unhealthy,97.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 20:00,20,91.2,169,Unhealthy,79.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 21:00,21,87.1,167,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 22:00,22,89.7,169,Unhealthy,94.0,UG/M3,1 Hr,Valid,12,2018
12/13/2018,Sarajevo,PM2.5 - Principal,12/13/2018 23:00,23,90.9,169,Unhealthy,93.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 0:00,0,92.4,170,Unhealthy,95.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 1:00,1,97.1,172,Unhealthy,105.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 2:00,2,94.8,171,Unhealthy,91.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 3:00,3,90.3,169,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 4:00,4,84.3,166,Unhealthy,72.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 5:00,5,84.8,166,Unhealthy,85.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 6:00,6,80.9,164,Unhealthy,73.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 7:00,7,80.6,164,Unhealthy,80.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 8:00,8,78.2,163,Unhealthy,73.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 9:00,9,81.3,164,Unhealthy,88.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 10:00,10,80.8,164,Unhealthy,80.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 11:00,11,95.9,172,Unhealthy,119.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 12:00,12,100.3,174,Unhealthy,107.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 13:00,13,122.3,185,Unhealthy,142.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 14:00,14,119.2,184,Unhealthy,116.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 15:00,15,111.2,180,Unhealthy,103.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 16:00,16,94.6,171,Unhealthy,77.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 17:00,17,107.9,178,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 18:00,18,71.5,159,Unhealthy,35.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 19:00,19,51.2,140,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 20:00,20,45.6,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 21:00,21,36.3,103,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 22:00,22,34.6,98,Moderate,33.0,UG/M3,1 Hr,Valid,12,2018
12/14/2018,Sarajevo,PM2.5 - Principal,12/14/2018 23:00,23,32.8,95,Moderate,31.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 0:00,0,27.8,84,Moderate,23.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 1:00,1,30.9,91,Moderate,34.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 2:00,2,30.4,89,Moderate,30.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 3:00,3,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 4:00,4,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 5:00,5,25.6,79,Moderate,23.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 6:00,6,22.0,72,Moderate,19.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 7:00,7,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 8:00,8,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 9:00,9,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 10:00,10,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 11:00,11,25.1,78,Moderate,27.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 12:00,12,33.7,96,Moderate,42.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 13:00,13,31.8,92,Moderate,30.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 14:00,14,33.4,96,Moderate,35.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 15:00,15,40.7,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 16:00,16,47.8,131,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 17:00,17,44.4,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 18:00,18,45.7,126,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 19:00,19,44.8,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid,12,2018
12/15/2018,Sarajevo,PM2.5 - Principal,12/15/2018 20:00,20,41.4,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,12,2018
