Date (LT),AQI
2021-10-21 23:00:00,22.58797855362188
2021-10-22 00:00:00,21.261680734157757
2021-10-22 01:00:00,18.72435931690611
2021-10-22 02:00:00,50.89206317117718
2021-10-22 03:00:00,34.36723282305385
2021-10-22 04:00:00,59.129808302126705
2021-10-22 05:00:00,68.34520349965567
2021-10-22 06:00:00,72.34346776217346
2021-10-22 07:00:00,91.01742150677255
2021-10-22 08:00:00,71.70462029891814
2021-10-22 09:00:00,111.09603026550309
2021-10-22 10:00:00,103.47571643079945
2021-10-22 11:00:00,126.20790177977756
2021-10-22 12:00:00,139.62259343495634
2021-10-22 13:00:00,127.08654063872
2021-10-22 14:00:00,145.5782681202854
2021-10-22 15:00:00,159.8326228218228
2021-10-22 16:00:00,161.6869553775553
2021-10-22 17:00:00,158.38757998971496
2021-10-22 18:00:00,161.63367437256545
2021-10-22 19:00:00,165.93119867573347
2021-10-22 20:00:00,154.72950905341483
2021-10-22 21:00:00,150.03482024132407
2021-10-22 22:00:00,150.40743608296648
2021-10-22 23:00:00,154.0442566920257
2021-10-23 00:00:00,153.6102186567006
2021-10-23 01:00:00,152.84223369698938
2021-10-23 02:00:00,152.796988504504
2021-10-23 03:00:00,151.64518425564953
2021-10-23 04:00:00,152.09265219311524
2021-10-23 05:00:00,150.69942264471214
2021-10-23 06:00:00,158.92853064872727
2021-10-23 07:00:00,150.587059749493
2021-10-23 08:00:00,106.69901443329204
2021-10-23 09:00:00,120.99084214966992
2021-10-23 10:00:00,132.56622590383847
2021-10-23 11:00:00,108.3217493238567
2021-10-23 12:00:00,66.90343968437294
2021-10-23 13:00:00,49.53725271078548
2021-10-23 14:00:00,51.17072945470096
2021-10-23 15:00:00,54.57144222369173
2021-10-23 16:00:00,54.61291630048203
2021-10-23 17:00:00,57.97730254591074
2021-10-23 18:00:00,58.11939166165208
2021-10-23 19:00:00,63.33530340340078
2021-10-23 20:00:00,75.32106480534509
2021-10-23 21:00:00,78.65609751173432
2021-10-23 22:00:00,86.03404936233548
2021-10-23 23:00:00,92.83563978951622
2021-10-24 00:00:00,81.39711621689106
2021-10-24 01:00:00,92.79395487500575
2021-10-24 02:00:00,104.23483202528071
2021-10-24 03:00:00,113.25072410929481
2021-10-24 04:00:00,110.04069544221109
2021-10-24 05:00:00,102.26978196248977
2021-10-24 06:00:00,71.37574785682041
2021-10-24 07:00:00,57.02690525342632
2021-10-24 08:00:00,83.49719441351854
2021-10-24 09:00:00,59.98137802103636
2021-10-24 10:00:00,60.670478275916935
2021-10-24 11:00:00,43.19164674918392
2021-10-24 12:00:00,28.995584281005307
2021-10-24 13:00:00,20.584881558767755
2021-10-24 14:00:00,13.893207699007744
2021-10-24 15:00:00,16.939732155842805
2021-10-24 16:00:00,13.917492821271
2021-10-24 17:00:00,10.207862520950988
2021-10-24 18:00:00,9.642087912424257
2021-10-24 19:00:00,8.683257577635388
2021-10-24 20:00:00,19.872043813135495
2021-10-24 21:00:00,27.90779716324139
2021-10-24 22:00:00,50.14525019382692
2021-10-24 23:00:00,45.3161584707603
2021-10-25 00:00:00,46.64704879650127
2021-10-25 01:00:00,42.371929034911965
2021-10-25 02:00:00,42.2209385278569
2021-10-25 03:00:00,36.86081796607152
2021-10-25 04:00:00,80.21518483943153
2021-10-25 05:00:00,84.31134752418268
2021-10-25 06:00:00,76.88941431909198
2021-10-25 07:00:00,81.84321384035798
2021-10-25 08:00:00,75.49044923178054
2021-10-25 09:00:00,86.62464024720148
2021-10-25 10:00:00,97.56855760119981
2021-10-25 11:00:00,105.81662026942091
2021-10-25 12:00:00,106.86079484270557
2021-10-25 13:00:00,106.48246038890852
2021-10-25 14:00:00,113.21909254257989
2021-10-25 15:00:00,94.81984541029006
2021-10-25 16:00:00,86.68849637745565
2021-10-25 17:00:00,84.56959486364333
2021-10-25 18:00:00,78.5244863227112
2021-10-25 19:00:00,75.50081036460337
2021-10-25 20:00:00,152.80786400503771
2021-10-25 21:00:00,159.5786820271808
2021-10-25 22:00:00,155.2378797736535
2021-10-25 23:00:00,160.244197908941
2021-10-26 00:00:00,150.80404594411044
2021-10-26 01:00:00,150.73267180571727
2021-10-26 02:00:00,129.82682922170056
2021-10-26 03:00:00,123.89914496144841
2021-10-26 04:00:00,124.85929761796802
2021-10-26 05:00:00,129.656298140349
2021-10-26 06:00:00,118.26316153969968
2021-10-26 07:00:00,94.32315085509578
2021-10-26 08:00:00,124.30959644778147
2021-10-26 09:00:00,146.74919958579542
2021-10-26 10:00:00,141.52042217464964
2021-10-26 11:00:00,157.56542419456133
2021-10-26 12:00:00,156.41574103867774
2021-10-26 13:00:00,160.8614762466536
2021-10-26 14:00:00,165.38230615423646
2021-10-26 15:00:00,164.72861405765954
2021-10-26 16:00:00,157.07227969968798
2021-10-26 17:00:00,157.23051199385355
2021-10-26 18:00:00,154.09662574885982
2021-10-26 19:00:00,152.6047960093562
2021-10-26 20:00:00,155.85048824218762
2021-10-26 21:00:00,162.98788695670117
2021-10-26 22:00:00,169.19941189347648
2021-10-26 23:00:00,173.5390263011906
2021-10-27 00:00:00,174.30311467815795
2021-10-27 01:00:00,169.63690173388596
2021-10-27 02:00:00,165.40393559134654
2021-10-27 03:00:00,161.62142261971067
2021-10-27 04:00:00,160.51082255530812
2021-10-27 05:00:00,155.9927326089281
2021-10-27 06:00:00,155.75509091727136
2021-10-27 07:00:00,152.1699509924761
2021-10-27 08:00:00,146.44752071984462
2021-10-27 09:00:00,156.01966900643137
2021-10-27 10:00:00,156.97952709142209
2021-10-27 11:00:00,161.4712521102631
2021-10-27 12:00:00,163.84124250700575
2021-10-27 13:00:00,163.92306691846687
2021-10-27 14:00:00,167.9485448548381
2021-10-27 15:00:00,168.20638384381874
2021-10-27 16:00:00,174.55186378504104
2021-10-27 17:00:00,171.68288824427734
2021-10-27 18:00:00,158.47960293961572
2021-10-27 19:00:00,156.328740278791
2021-10-27 20:00:00,160.71423253048823
2021-10-27 21:00:00,162.054221524637
2021-10-27 22:00:00,163.97805291591666
2021-10-27 23:00:00,164.03041851315677
2021-10-28 00:00:00,153.21441611864148
2021-10-28 01:00:00,150.50159216335715
2021-10-28 02:00:00,156.04187946290486
2021-10-28 03:00:00,162.13600334536025
2021-10-28 04:00:00,156.44725761890578
2021-10-28 05:00:00,152.5339667093366
2021-10-28 06:00:00,148.33798688222154
2021-10-28 07:00:00,130.25311897114457
2021-10-28 08:00:00,166.86926656306156
2021-10-28 09:00:00,160.1096669250872
2021-10-28 10:00:00,158.96721315197067
2021-10-28 11:00:00,163.62614123049036
2021-10-28 12:00:00,148.79611256145165
2021-10-28 13:00:00,105.87201502799329
2021-10-28 14:00:00,104.15837685005711
2021-10-28 15:00:00,112.85615836602884
2021-10-28 16:00:00,123.68770692897327
2021-10-28 17:00:00,117.45926312202779
2021-10-28 18:00:00,123.70868662160372
2021-10-28 19:00:00,128.02653445282058
2021-10-28 20:00:00,166.87689080923104
2021-10-28 21:00:00,169.76069175252897
2021-10-28 22:00:00,168.9535997212352
2021-10-28 23:00:00,174.2746051293816
2021-10-29 00:00:00,175.6641240140036
2021-10-29 01:00:00,175.21495303786935
2021-10-29 02:00:00,169.44710120857584
2021-10-29 03:00:00,162.65191812177267
2021-10-29 04:00:00,161.02862979536226
2021-10-29 05:00:00,155.68530413185235
2021-10-29 06:00:00,151.97510387071137
2021-10-29 07:00:00,145.19666838119207
2021-10-29 08:00:00,162.93611065977905
2021-10-29 09:00:00,161.04938392789825
2021-10-29 10:00:00,158.62930062897837
2021-10-29 11:00:00,158.54129424873886
2021-10-29 12:00:00,159.82885649079034
2021-10-29 13:00:00,167.11099813449306
2021-10-29 14:00:00,173.07378817530966
2021-10-29 15:00:00,172.2203934120538
2021-10-29 16:00:00,174.26689543325895
2021-10-29 17:00:00,172.37319206979413
2021-10-29 18:00:00,171.5867268748103
2021-10-29 19:00:00,174.69416876268542
2021-10-29 20:00:00,189.92228026345236
2021-10-29 21:00:00,200.92204350472053
2021-10-29 22:00:00,210.1196073531483
2021-10-29 23:00:00,219.6656095720045
2021-10-30 00:00:00,214.99893266687525
2021-10-30 01:00:00,202.1708063032701
2021-10-30 02:00:00,201.4133434187353
2021-10-30 03:00:00,195.20984471403906
2021-10-30 04:00:00,186.9562419989422
2021-10-30 05:00:00,181.24687524335386
2021-10-30 06:00:00,173.73730793876211
2021-10-30 07:00:00,183.03142414473535
2021-10-30 08:00:00,172.37233907537203
2021-10-30 09:00:00,168.63651535792144
2021-10-30 10:00:00,165.94614702376052
2021-10-30 11:00:00,168.32720642947191
2021-10-30 12:00:00,172.67010597055906
2021-10-30 13:00:00,177.6712046516334
2021-10-30 14:00:00,181.27400483629592
2021-10-30 15:00:00,179.76870273251342
2021-10-30 16:00:00,182.34919494580018
2021-10-30 17:00:00,179.23331260865547
2021-10-30 18:00:00,177.269061798136
2021-10-30 19:00:00,180.6510474181491
2021-10-30 20:00:00,199.94471945582006
2021-10-30 21:00:00,212.7381367758768
2021-10-30 22:00:00,217.12431120039878
2021-10-30 23:00:00,212.8167911405191
2021-10-31 00:00:00,210.31093763907978
2021-10-31 01:00:00,197.274641772828
2021-10-31 02:00:00,189.0377984428798
2021-10-31 03:00:00,178.98666384634132
2021-10-31 03:00:00,167.7352286565224
2021-10-31 04:00:00,168.87871632249207
2021-10-31 05:00:00,157.62513302493323
2021-10-31 06:00:00,156.3357186239858
2021-10-31 07:00:00,162.58979909480445
2021-10-31 08:00:00,157.36403226721188
2021-10-31 09:00:00,167.49628107915413
2021-10-31 10:00:00,168.9124940797761
2021-10-31 11:00:00,169.2051384472377
2021-10-31 12:00:00,170.25153996009024
2021-10-31 13:00:00,166.94464246266702
2021-10-31 14:00:00,168.03632633709586
2021-10-31 15:00:00,158.76526924332373
2021-10-31 16:00:00,155.56930840341798
2021-10-31 17:00:00,151.8380299651556
2021-10-31 18:00:00,151.8698484870259
2021-10-31 19:00:00,177.60531567686067
2021-10-31 20:00:00,190.10536253239894
2021-10-31 21:00:00,191.55936950453253
2021-10-31 22:00:00,183.66206659742312
2021-10-31 23:00:00,186.04281851297418
2021-11-01 00:00:00,177.94002579732185
2021-11-01 01:00:00,169.57412928944132
2021-11-01 02:00:00,166.73389475184882
2021-11-01 03:00:00,157.49770046127097
2021-11-01 04:00:00,155.13409869536352
2021-11-01 05:00:00,154.96706592792134
2021-11-01 06:00:00,153.96221420799174
2021-11-01 07:00:00,149.00388303988072
2021-11-01 08:00:00,119.40240659045281
2021-11-01 09:00:00,113.26995850876138
2021-11-01 10:00:00,174.48034580530947
2021-11-01 11:00:00,172.9835838593232
2021-11-01 12:00:00,164.03159711119483
2021-11-01 13:00:00,167.81869262138085
2021-11-01 14:00:00,162.23725439843878
2021-11-01 15:00:00,153.05686644030683
2021-11-01 16:00:00,125.72764851643724
2021-11-01 17:00:00,68.80261821832975
2021-11-01 18:00:00,60.98018124319262
2021-11-01 19:00:00,60.853217494076965
2021-11-01 20:00:00,55.626367097166735
2021-11-01 21:00:00,60.26845034147421
2021-11-01 22:00:00,64.14367735049746
2021-11-01 23:00:00,69.88336117763272
2021-11-02 00:00:00,68.19371182432177
2021-11-02 01:00:00,70.21055203064698
2021-11-02 02:00:00,67.1824979230482
2021-11-02 03:00:00,57.2852198929672
2021-11-02 04:00:00,53.295276109743995
2021-11-02 05:00:00,49.753884908958625
2021-11-02 06:00:00,36.855281565446276
2021-11-02 07:00:00,32.20610031132779
2021-11-02 08:00:00,22.24195094882691
2021-11-02 09:00:00,28.0058751131588
2021-11-02 11:00:00,29.06782188268329
2021-11-02 12:00:00,81.17770392146967
2021-11-02 13:00:00,61.10307051189142
2021-11-02 14:00:00,31.379103919233643
2021-11-02 15:00:00,24.876641431310023
2021-11-02 16:00:00,17.62029300426384
2021-11-02 17:00:00,18.07009381497917
2021-11-02 18:00:00,8.393404915281033
2021-11-02 19:00:00,38.80324034699277
2021-11-02 20:00:00,134.9267395202175
2021-11-02 21:00:00,142.48888480730548
2021-11-02 22:00:00,158.85585811883956
2021-11-02 23:00:00,148.7095996955121
2021-11-03 00:00:00,103.81767857771479
2021-11-03 01:00:00,106.19730208969541
2021-11-03 02:00:00,90.8564184574185
2021-11-03 03:00:00,71.30590487118933
2021-11-03 04:00:00,55.566234237493525
2021-11-03 05:00:00,45.14256957215913
2021-11-03 06:00:00,37.013383090561994
2021-11-03 07:00:00,30.621834096339065
2021-11-03 08:00:00,29.838956578027926
2021-11-03 09:00:00,35.72629491586861
2021-11-03 10:00:00,39.78801726703119
2021-11-03 11:00:00,68.59538783632804
2021-11-03 12:00:00,69.19996486359464
2021-11-03 13:00:00,54.384122705264154
2021-11-03 14:00:00,40.85067185957528
2021-11-03 15:00:00,22.670678171462047
2021-11-03 16:00:00,21.84533847277161
2021-11-03 17:00:00,22.71217006624785
2021-11-03 18:00:00,24.021020130505786
2021-11-03 19:00:00,19.365295755213307
2021-11-03 20:00:00,11.712190280347048
2021-11-03 21:00:00,12.59327613040727
2021-11-03 22:00:00,5.3478450257737435
2021-11-03 23:00:00,7.2557892222051255
2021-11-04 00:00:00,11.208594369463391
2021-11-04 01:00:00,8.823498273989406
2021-11-04 02:00:00,5.104402387552608
2021-11-04 03:00:00,12.29769799226127
2021-11-04 04:00:00,23.13858669023693
2021-11-04 05:00:00,24.341033727066286
2021-11-04 06:00:00,21.350335569762667
2021-11-04 07:00:00,34.5440520877389
2021-11-04 08:00:00,36.07147377298808
2021-11-04 09:00:00,47.00540914091043
2021-11-04 10:00:00,50.428653046770656
2021-11-04 11:00:00,40.45465423286945
2021-11-04 12:00:00,30.65723987528171
2021-11-04 13:00:00,21.619276555524152
2021-11-04 14:00:00,17.411253572491464
2021-11-04 15:00:00,18.348069759321795
2021-11-04 16:00:00,27.73540507334316
2021-11-04 17:00:00,28.053312545486875
2021-11-04 18:00:00,20.225649513742894
2021-11-04 19:00:00,32.084557830115195
2021-11-04 20:00:00,48.66707698403298
2021-11-04 21:00:00,51.186656438790024
2021-11-04 22:00:00,56.551462478786725
2021-11-04 23:00:00,44.750621145043795
2021-11-05 00:00:00,61.950485028157054
2021-11-05 01:00:00,62.17939532285072
2021-11-05 02:00:00,43.74368485416379
2021-11-05 03:00:00,28.88024032052572
2021-11-05 04:00:00,18.711803909858276
2021-11-05 07:00:00,9.379335658566387
2021-11-05 08:00:00,6.328765639684856
2021-11-05 09:00:00,32.662271569900085
2021-11-05 10:00:00,42.823578855243326
2021-11-05 11:00:00,48.688731182461495
2021-11-05 12:00:00,58.322403369690875
2021-11-05 13:00:00,65.6172820491044
2021-11-05 14:00:00,70.62289998343437
2021-11-05 15:00:00,69.94024087689071
2021-11-05 16:00:00,74.71612405373567
2021-11-05 17:00:00,85.77621379881687
2021-11-05 18:00:00,91.07889150353925
2021-11-05 19:00:00,84.86534396929191
2021-11-05 20:00:00,93.20755066213144
2021-11-05 21:00:00,67.98843847416416
2021-11-05 22:00:00,57.73204291507336
2021-11-05 23:00:00,51.51721044851505
2021-11-06 00:00:00,54.495668116977335
2021-11-06 01:00:00,51.36082744214923
2021-11-06 02:00:00,41.6760371822238
2021-11-06 03:00:00,50.43683631368685
2021-11-06 04:00:00,43.99923700148229
2021-11-06 05:00:00,34.66362172184718
2021-11-06 06:00:00,26.226196297589272
2021-11-06 07:00:00,20.8335473813396
2021-11-06 08:00:00,22.367098944564543
2021-11-06 09:00:00,26.51788253286097
2021-11-06 10:00:00,30.610557987927155
2021-11-06 11:00:00,36.952459736420295
2021-11-06 12:00:00,62.674013524338285
2021-11-06 13:00:00,60.181009974746715
2021-11-06 14:00:00,63.62616094378151
2021-11-06 15:00:00,58.14624819968148
2021-11-06 16:00:00,67.25426311912058
2021-11-06 17:00:00,71.92431704268286
2021-11-06 18:00:00,64.61760811358599
2021-11-06 19:00:00,84.19975464516584
2021-11-06 20:00:00,121.0566819750375
2021-11-06 21:00:00,101.11029549629355
2021-11-06 22:00:00,104.33877306951881
2021-11-06 23:00:00,100.77556283080038
2021-11-07 00:00:00,105.51591915312734
2021-11-07 01:00:00,120.76094307974479
2021-11-07 02:00:00,121.07465372791972
2021-11-07 03:00:00,121.06122835677711
2021-11-07 04:00:00,136.23361965247372
2021-11-07 05:00:00,115.74514237302374
2021-11-07 06:00:00,111.65776745848268
2021-11-07 07:00:00,93.79583259460632
2021-11-07 08:00:00,94.97046837862048
2021-11-07 09:00:00,87.96686249557277
2021-11-07 10:00:00,89.17618613875399
2021-11-07 11:00:00,106.75477811282302
2021-11-07 12:00:00,124.79269793115243
2021-11-07 13:00:00,120.66279584253466
2021-11-07 14:00:00,148.0909535791602
2021-11-07 15:00:00,156.11862006469107
2021-11-07 16:00:00,163.2980759796057
2021-11-07 17:00:00,172.4139312304155
2021-11-07 18:00:00,179.48418766097907
2021-11-07 19:00:00,177.97777536486413
2021-11-07 20:00:00,185.39582140295957
2021-11-07 21:00:00,183.72753025628649
2021-11-07 22:00:00,182.4891869388795
2021-11-07 23:00:00,177.5904941218218
2021-11-08 00:00:00,177.3814064002755
2021-11-08 01:00:00,171.6408530158889
2021-11-08 02:00:00,167.7455747631376
2021-11-08 03:00:00,169.1212377422822
2021-11-08 04:00:00,161.24569410815138
2021-11-08 05:00:00,157.83426845789725
2021-11-08 06:00:00,153.72066617906498
2021-11-08 07:00:00,153.81925678471677
2021-11-08 09:00:00,151.78638609074542
2021-11-08 10:00:00,149.41432081992113
2021-11-08 11:00:00,130.17350974049648
2021-11-08 12:00:00,146.60879669445717
2021-11-08 13:00:00,150.05699712363287
2021-11-08 14:00:00,99.4769781358347
2021-11-08 15:00:00,74.15059740898329
2021-11-08 16:00:00,66.12429149824781
2021-11-08 17:00:00,77.114920107313
2021-11-08 18:00:00,71.31917248785861
2021-11-08 19:00:00,77.74772007103851
2021-11-08 20:00:00,74.41450597976541
2021-11-08 21:00:00,74.78823527565487
2021-11-08 22:00:00,89.86442376373915
2021-11-08 23:00:00,100.6559113737492
2021-11-09 00:00:00,103.79293302116173
2021-11-09 01:00:00,103.98399787250091
2021-11-09 02:00:00,97.8954790704472
2021-11-09 03:00:00,98.40613124368984
2021-11-09 04:00:00,87.22577750945757
2021-11-09 05:00:00,83.33762659328639
2021-11-09 06:00:00,81.22843293637087
2021-11-09 08:00:00,76.9668374984542
2021-11-09 09:00:00,65.1611473190131
2021-11-09 10:00:00,54.578489833783046
2021-11-09 11:00:00,59.45621805298658
2021-11-09 12:00:00,67.7029427670675
2021-11-09 13:00:00,67.03822322141063
2021-11-09 14:00:00,73.75987710774955
2021-11-09 15:00:00,74.24080696355624
2021-11-09 16:00:00,81.79774807248172
2021-11-09 17:00:00,85.38763633618562
2021-11-09 18:00:00,71.7820819540863
2021-11-09 19:00:00,91.74478380985344
2021-11-09 20:00:00,126.6820935538529
2021-11-09 21:00:00,131.10407819059418
2021-11-09 22:00:00,126.32937022711674
2021-11-09 23:00:00,143.43912846123897
2021-11-10 00:00:00,155.22673409321428
2021-11-10 01:00:00,115.48134820553697
2021-11-10 02:00:00,166.3106634242814
2021-11-10 03:00:00,156.15570295945227
2021-11-10 04:00:00,160.34811542012451
2021-11-10 05:00:00,156.18708756201858
2021-11-10 06:00:00,153.70101782737999
2021-11-10 07:00:00,151.79036659419978
2021-11-10 08:00:00,141.21072827708215
2021-11-10 09:00:00,113.55711172453616
2021-11-10 10:00:00,119.31101706202841
2021-11-10 12:00:00,120.91292517144318
2021-11-10 13:00:00,146.29891588971012
2021-11-10 14:00:00,117.36078499666912
2021-11-10 15:00:00,108.50032814753123
2021-11-10 16:00:00,94.00979250824183
2021-11-10 17:00:00,95.19632991120952
2021-11-10 18:00:00,120.27127609038756
2021-11-10 19:00:00,166.60150697057418
2021-11-10 20:00:00,168.3469078561121
2021-11-10 21:00:00,166.30086449681107
2021-11-10 22:00:00,174.07736459444976
2021-11-10 23:00:00,178.5591725521911
2021-11-11 00:00:00,180.04827082639267
2021-11-11 01:00:00,182.58367732109588
2021-11-11 02:00:00,188.13816581012745
2021-11-11 03:00:00,181.7301227793012
2021-11-11 04:00:00,188.0575254553463
2021-11-11 05:00:00,186.94438657418843
2021-11-11 06:00:00,182.99038055600568
2021-11-11 07:00:00,182.6758021549393
2021-11-11 08:00:00,178.8070991721008
2021-11-11 09:00:00,170.9292430571923
2021-11-11 10:00:00,165.05311189657678
2021-11-11 11:00:00,164.4148888750377
2021-11-11 12:00:00,166.76571347878226
2021-11-11 13:00:00,169.06877141196503
2021-11-11 14:00:00,172.0465959260742
2021-11-11 15:00:00,177.51404498213822
2021-11-11 16:00:00,177.2693592513619
2021-11-11 17:00:00,180.78408415993064
2021-11-11 18:00:00,185.13831225206232
2021-11-11 19:00:00,219.6988542829352
2021-11-11 20:00:00,242.05070424649168
2021-11-11 21:00:00,261.49524316191315
2021-11-11 22:00:00,243.23275604367484
2021-11-11 23:00:00,268.5760847547754
2021-11-12 00:00:00,253.14213063411663
2021-11-12 01:00:00,233.15033813357115
2021-11-12 02:00:00,234.73523121563954
2021-11-12 03:00:00,207.87084004900507
2021-11-12 04:00:00,190.83323050645882
2021-11-12 05:00:00,176.392582848707
2021-11-12 06:00:00,164.2347677288388
2021-11-12 07:00:00,156.11698274877077
2021-11-12 08:00:00,133.39481448574742
