Date (LT),prediction
2021-10-26 14:00:00,161.262273
2021-10-26 15:00:00,164.452924
2021-10-26 16:00:00,158.579258
2021-10-26 17:00:00,147.353288
2021-10-26 18:00:00,136.921842
2021-10-26 19:00:00,172.251165
2021-10-26 20:00:00,166.756854
2021-10-26 21:00:00,155.517197
2021-10-26 22:00:00,179.067253
2021-10-26 23:00:00,170.465
2021-10-27 00:00:00,174.481537
2021-10-27 01:00:00,171.029601
2021-10-27 02:00:00,163.677585
2021-10-27 03:00:00,154.260402
2021-10-27 04:00:00,159.650436
2021-10-27 05:00:00,151.972312
2021-10-27 06:00:00,153.283175
2021-10-27 07:00:00,153.110643
2021-10-27 08:00:00,149.916336
2021-10-27 09:00:00,158.19582
2021-10-27 10:00:00,158.238435
2021-10-27 11:00:00,160.392272
2021-10-27 12:00:00,159.484875
2021-10-27 13:00:00,160.419592
2021-10-27 14:00:00,164.345511
2021-10-27 15:00:00,166.491792
2021-10-27 16:00:00,170.196563
2021-10-27 17:00:00,170.522723
2021-10-27 18:00:00,154.806157
2021-10-27 19:00:00,151.252525
2021-10-27 20:00:00,165.988779
2021-10-27 21:00:00,160.005599
2021-10-27 22:00:00,165.052628
2021-10-27 23:00:00,164.369744
2021-10-28 00:00:00,151.97338
2021-10-28 01:00:00,151.596099
2021-10-28 02:00:00,154.687823
2021-10-28 03:00:00,164.720635
2021-10-28 04:00:00,152.636675
2021-10-28 05:00:00,142.960461
2021-10-28 06:00:00,146.888229
2021-10-28 07:00:00,132.296677
2021-10-28 08:00:00,165.697306
2021-10-28 09:00:00,159.893688
2021-10-28 10:00:00,158.049058
2021-10-28 11:00:00,155.345823
2021-10-28 12:00:00,147.243125
2021-10-28 13:00:00,108.149445
2021-10-28 14:00:00,107.201758
2021-10-28 15:00:00,106.984622
2021-10-28 16:00:00,119.292847
2021-10-28 17:00:00,113.433478
2021-10-28 18:00:00,111.920407
2021-10-28 19:00:00,154.01543
2021-10-28 20:00:00,159.053446
2021-10-28 21:00:00,167.850087
2021-10-28 22:00:00,172.396567
2021-10-28 23:00:00,163.860375
2021-10-29 00:00:00,145.150966
2021-10-29 01:00:00,175.330074
2021-10-29 02:00:00,173.558585
2021-10-29 03:00:00,167.088583
2021-10-29 04:00:00,154.172397
2021-10-29 05:00:00,158.831457
2021-10-29 06:00:00,151.32645
2021-10-29 07:00:00,168.980079
2021-10-29 08:00:00,160.25544
2021-10-29 09:00:00,158.509009
2021-10-29 10:00:00,160.839613
2021-10-29 11:00:00,158.073309
2021-10-29 12:00:00,157.607805
2021-10-29 13:00:00,162.141024
2021-10-29 14:00:00,167.600164
2021-10-29 15:00:00,170.260109
2021-10-29 16:00:00,169.654023
2021-10-29 17:00:00,169.019251
2021-10-29 18:00:00,165.78364
2021-10-29 19:00:00,185.607898
2021-10-29 20:00:00,185.559185
2021-10-29 21:00:00,197.362165
2021-10-29 22:00:00,208.587405
2021-10-29 23:00:00,219.021471
2021-10-30 00:00:00,217.65657
2021-10-30 01:00:00,204.220099
2021-10-30 02:00:00,198.453812
2021-10-30 03:00:00,194.204888
2021-10-30 04:00:00,182.776133
2021-10-30 05:00:00,178.401343
2021-10-30 06:00:00,174.083567
2021-10-30 07:00:00,191.240258
2021-10-30 08:00:00,176.90302
2021-10-30 09:00:00,172.956623
2021-10-30 10:00:00,170.940792
2021-10-30 11:00:00,163.523526
2021-10-30 12:00:00,162.440193
2021-10-30 13:00:00,177.364229
2021-10-30 14:00:00,176.365454
2021-10-30 15:00:00,173.782656
2021-10-30 16:00:00,178.624945
2021-10-30 17:00:00,173.788065
2021-10-30 18:00:00,182.749561
2021-10-30 19:00:00,171.540748
2021-10-30 20:00:00,196.65614
2021-10-30 21:00:00,209.368721
2021-10-30 22:00:00,217.376981
2021-10-30 23:00:00,214.066172
2021-10-31 00:00:00,212.629696
2021-10-31 01:00:00,197.273427
2021-10-31 02:00:00,185.523119
2021-10-31 03:00:00,178.525858
2021-10-31 03:00:00,163.308355
2021-10-31 04:00:00,165.504945
2021-10-31 05:00:00,158.358299
2021-10-31 06:00:00,167.919234
2021-10-31 07:00:00,168.735105
2021-10-31 08:00:00,158.694728
2021-10-31 09:00:00,163.432803
2021-10-31 10:00:00,167.044004
2021-10-31 11:00:00,159.569047
2021-10-31 12:00:00,164.896175
2021-10-31 13:00:00,160.485681
2021-10-31 14:00:00,160.219233
2021-10-31 15:00:00,159.377489
2021-10-31 16:00:00,147.093095
2021-10-31 17:00:00,150.43061
2021-10-31 18:00:00,155.130352
2021-10-31 19:00:00,171.949238
2021-10-31 20:00:00,195.601993
2021-10-31 21:00:00,190.951514
2021-10-31 22:00:00,182.87429
2021-10-31 23:00:00,185.943563
2021-11-01 00:00:00,173.885223
2021-11-01 01:00:00,168.187048
2021-11-01 02:00:00,158.667021
2021-11-01 03:00:00,154.318339
2021-11-01 04:00:00,150.841294
2021-11-01 05:00:00,153.581765
2021-11-01 06:00:00,169.993825
2021-11-01 07:00:00,154.655452
2021-11-01 08:00:00,118.655679
2021-11-01 09:00:00,107.40086
2021-11-01 10:00:00,175.268889
2021-11-01 11:00:00,164.524356
2021-11-01 12:00:00,158.177939
2021-11-01 13:00:00,168.015099
2021-11-01 14:00:00,156.677952
2021-11-01 15:00:00,149.226857
2021-11-01 16:00:00,124.968946
2021-11-01 17:00:00,67.770845
2021-11-01 18:00:00,56.57324
2021-11-01 19:00:00,39.192685
2021-11-01 20:00:00,51.136851
2021-11-01 21:00:00,101.827303
2021-11-01 22:00:00,60.00093
2021-11-01 23:00:00,64.289885
2021-11-02 00:00:00,73.210853
2021-11-02 01:00:00,66.731288
2021-11-02 02:00:00,60.220735
2021-11-02 03:00:00,41.179344
2021-11-02 04:00:00,16.861238
2021-11-02 05:00:00,48.110073
2021-11-02 06:00:00,37.161651
2021-11-02 07:00:00,28.114584
2021-11-02 08:00:00,26.078551
2021-11-02 09:00:00,30.736777
2021-11-02 11:00:00,30.941816
2021-11-02 12:00:00,78.703185
2021-11-02 13:00:00,61.918179
2021-11-02 14:00:00,29.531474
2021-11-02 15:00:00,18.836186
2021-11-02 16:00:00,15.240796
2021-11-02 17:00:00,13.162633
2021-11-02 18:00:00,-1.362448
2021-11-02 19:00:00,36.321125
2021-11-02 20:00:00,126.986786
2021-11-02 21:00:00,145.001334
2021-11-02 22:00:00,158.783435
2021-11-02 23:00:00,185.635274
2021-11-03 00:00:00,86.029007
2021-11-03 01:00:00,83.203618
2021-11-03 02:00:00,85.233922
2021-11-03 03:00:00,62.475454
2021-11-03 04:00:00,51.440641
2021-11-03 05:00:00,38.046854
2021-11-03 06:00:00,55.830313
2021-11-03 07:00:00,91.733587
2021-11-03 08:00:00,27.032795
2021-11-03 09:00:00,45.549869
2021-11-03 10:00:00,32.410678
2021-11-03 11:00:00,37.383439
2021-11-03 12:00:00,72.251931
2021-11-03 13:00:00,46.184677
2021-11-03 14:00:00,28.927458
2021-11-03 15:00:00,14.435194
2021-11-03 16:00:00,15.577606
2021-11-03 17:00:00,15.704636
2021-11-03 18:00:00,19.618332
2021-11-03 19:00:00,18.852681
2021-11-03 20:00:00,15.633464
2021-11-03 21:00:00,14.31212
2021-11-03 22:00:00,24.098629
2021-11-03 23:00:00,5.087139
2021-11-04 00:00:00,0.361403
2021-11-04 01:00:00,0.310954
2021-11-04 02:00:00,-6.802294
2021-11-04 03:00:00,12.069818
2021-11-04 04:00:00,23.673436
2021-11-04 05:00:00,24.670781
2021-11-04 06:00:00,17.735611
2021-11-04 07:00:00,29.4549
2021-11-04 08:00:00,35.828464
2021-11-04 09:00:00,40.445344
2021-11-04 10:00:00,50.899387
2021-11-04 11:00:00,42.206298
2021-11-04 12:00:00,27.347015
2021-11-04 13:00:00,17.703674
2021-11-04 14:00:00,20.794903
2021-11-04 15:00:00,22.955688
2021-11-04 16:00:00,25.936965
2021-11-04 17:00:00,24.605045
2021-11-04 18:00:00,28.606205
2021-11-04 19:00:00,31.159641
2021-11-04 20:00:00,54.654065
2021-11-04 21:00:00,51.591467
2021-11-04 22:00:00,48.681029
2021-11-04 23:00:00,38.082293
2021-11-05 00:00:00,55.591118
2021-11-05 01:00:00,57.712296
2021-11-05 02:00:00,43.193231
2021-11-05 03:00:00,34.289095
2021-11-05 04:00:00,17.433774
2021-11-05 07:00:00,1.728099
2021-11-05 08:00:00,12.908995
2021-11-05 09:00:00,41.651966
2021-11-05 10:00:00,41.682301
2021-11-05 11:00:00,51.573433
2021-11-05 12:00:00,50.102149
2021-11-05 13:00:00,77.554905
2021-11-05 14:00:00,68.219034
2021-11-05 15:00:00,56.39585
2021-11-05 16:00:00,64.857889
2021-11-05 17:00:00,78.656892
2021-11-05 18:00:00,82.597081
2021-11-05 19:00:00,81.685926
2021-11-05 20:00:00,110.196114
2021-11-05 21:00:00,71.149373
2021-11-05 22:00:00,58.727412
2021-11-05 23:00:00,55.748155
2021-11-06 00:00:00,56.504519
2021-11-06 01:00:00,50.833968
2021-11-06 02:00:00,40.005422
2021-11-06 03:00:00,52.908872
2021-11-06 04:00:00,50.164503
2021-11-06 05:00:00,36.561191
2021-11-06 06:00:00,21.28226
2021-11-06 07:00:00,27.071215
2021-11-06 08:00:00,3.61443
2021-11-06 09:00:00,20.340095
2021-11-06 10:00:00,26.97134
2021-11-06 11:00:00,39.334336
2021-11-06 12:00:00,59.684751
2021-11-06 13:00:00,53.979043
2021-11-06 14:00:00,69.771555
2021-11-06 15:00:00,52.769767
2021-11-06 16:00:00,60.164199
2021-11-06 17:00:00,64.974529
2021-11-06 18:00:00,60.110734
2021-11-06 19:00:00,83.459506
2021-11-06 20:00:00,122.113051
2021-11-06 21:00:00,101.253602
2021-11-06 22:00:00,106.843059
2021-11-06 23:00:00,116.866789
2021-11-07 00:00:00,99.409032
2021-11-07 01:00:00,119.412504
2021-11-07 02:00:00,115.146059
2021-11-07 03:00:00,125.222206
2021-11-07 04:00:00,136.297272
2021-11-07 05:00:00,108.626633
2021-11-07 06:00:00,123.16986
2021-11-07 07:00:00,116.066316
2021-11-07 08:00:00,76.272145
2021-11-07 09:00:00,88.871605
2021-11-07 10:00:00,85.572008
2021-11-07 11:00:00,107.553749
2021-11-07 12:00:00,133.079677
2021-11-07 13:00:00,119.76551
2021-11-07 14:00:00,147.113325
2021-11-07 15:00:00,165.926866
2021-11-07 16:00:00,146.612746
2021-11-07 17:00:00,169.133723
2021-11-07 18:00:00,166.869252
2021-11-07 19:00:00,177.388297
2021-11-07 20:00:00,177.865046
2021-11-07 21:00:00,183.135855
2021-11-07 22:00:00,191.407565
2021-11-07 23:00:00,186.123755
2021-11-08 00:00:00,170.186491
2021-11-08 01:00:00,187.971348
2021-11-08 02:00:00,168.683823
2021-11-08 03:00:00,170.368944
2021-11-08 04:00:00,164.880038
2021-11-08 05:00:00,160.546009
2021-11-08 06:00:00,149.849821
2021-11-08 07:00:00,157.862616
2021-11-08 09:00:00,148.713311
2021-11-08 10:00:00,147.521556
2021-11-08 11:00:00,126.168745
2021-11-08 12:00:00,146.299676
2021-11-08 13:00:00,144.766461
2021-11-08 14:00:00,96.57005
2021-11-08 15:00:00,75.57679
2021-11-08 16:00:00,61.094963
2021-11-08 17:00:00,73.366841
2021-11-08 18:00:00,67.12034
2021-11-08 19:00:00,78.809353
2021-11-08 20:00:00,73.905681
2021-11-08 21:00:00,74.222689
2021-11-08 22:00:00,76.857691
2021-11-08 23:00:00,113.542038
2021-11-09 00:00:00,105.032281
2021-11-09 01:00:00,69.379336
2021-11-09 02:00:00,84.415132
2021-11-09 03:00:00,94.585831
2021-11-09 04:00:00,92.953285
2021-11-09 05:00:00,77.474163
2021-11-09 06:00:00,85.995563
2021-11-09 08:00:00,72.639345
2021-11-09 09:00:00,63.573825
2021-11-09 10:00:00,63.492431
2021-11-09 11:00:00,64.998073
2021-11-09 12:00:00,67.349961
2021-11-09 13:00:00,66.022489
2021-11-09 14:00:00,69.117948
2021-11-09 15:00:00,74.476427
2021-11-09 16:00:00,73.536676
2021-11-09 17:00:00,82.746099
2021-11-09 18:00:00,70.199257
2021-11-09 19:00:00,88.248921
2021-11-09 20:00:00,117.397596
2021-11-09 21:00:00,122.984675
2021-11-09 22:00:00,129.019448
2021-11-09 23:00:00,148.265697
2021-11-10 00:00:00,152.118963
2021-11-10 01:00:00,117.397988
2021-11-10 02:00:00,164.118498
2021-11-10 03:00:00,158.285811
2021-11-10 04:00:00,158.808507
2021-11-10 05:00:00,143.947471
2021-11-10 06:00:00,167.065077
2021-11-10 07:00:00,170.609152
2021-11-10 08:00:00,139.064026
2021-11-10 09:00:00,107.77477
2021-11-10 10:00:00,130.102172
2021-11-10 12:00:00,124.70764
2021-11-10 13:00:00,115.048687
2021-11-10 14:00:00,153.958505
2021-11-10 15:00:00,98.810898
2021-11-10 16:00:00,95.974998
2021-11-10 17:00:00,91.748578
2021-11-10 18:00:00,117.86285
2021-11-10 19:00:00,162.534327
2021-11-10 20:00:00,161.467994
2021-11-10 21:00:00,148.306816
2021-11-10 22:00:00,180.482087
2021-11-10 23:00:00,178.036499
2021-11-11 00:00:00,194.294038
2021-11-11 01:00:00,159.434202
2021-11-11 02:00:00,182.527131
2021-11-11 03:00:00,169.453372
2021-11-11 04:00:00,186.921878
2021-11-11 05:00:00,200.705884
2021-11-11 06:00:00,211.465718
2021-11-11 07:00:00,177.722131
2021-11-11 08:00:00,175.304977
2021-11-11 09:00:00,174.022658
2021-11-11 10:00:00,164.852906
2021-11-11 11:00:00,162.458893
2021-11-11 12:00:00,167.437975
2021-11-11 13:00:00,171.208829
2021-11-11 14:00:00,165.757225
2021-11-11 15:00:00,181.281438
2021-11-11 16:00:00,175.204358
2021-11-11 17:00:00,176.975893
2021-11-11 18:00:00,184.065074
2021-11-11 19:00:00,215.929037
2021-11-11 20:00:00,234.681962
2021-11-11 21:00:00,256.538346
2021-11-11 22:00:00,242.150436
2021-11-11 23:00:00,269.038679
2021-11-12 00:00:00,251.739494
2021-11-12 01:00:00,232.130441
2021-11-12 02:00:00,235.135629
2021-11-12 03:00:00,204.739363
2021-11-12 04:00:00,189.30426
2021-11-12 05:00:00,176.479198
2021-11-12 06:00:00,185.277893
2021-11-12 07:00:00,166.365953
2021-11-12 08:00:00,144.034218
2021-11-12 09:00:00,84.037354
2021-11-12 10:00:00,100.3526
2021-11-12 11:00:00,73.442888
2021-11-12 12:00:00,107.836916
2021-11-12 13:00:00,144.90792
2021-11-12 14:00:00,144.61627
2021-11-12 15:00:00,153.236248
2021-11-12 16:00:00,161.434761
2021-11-12 17:00:00,162.218717
2021-11-12 18:00:00,167.075069
2021-11-12 19:00:00,157.987148
2021-11-12 20:00:00,151.57668
2021-11-12 21:00:00,166.91623
2021-11-12 22:00:00,180.534603
2021-11-12 23:00:00,192.279464
2021-11-13 00:00:00,181.316326
2021-11-13 01:00:00,180.048785
2021-11-13 02:00:00,168.388697
2021-11-13 03:00:00,165.431966
2021-11-13 04:00:00,151.012152
2021-11-13 05:00:00,143.317136
2021-11-13 06:00:00,131.582758
2021-11-13 07:00:00,128.606696
2021-11-13 08:00:00,123.982388
2021-11-13 09:00:00,122.197361
2021-11-13 10:00:00,123.107802
2021-11-13 11:00:00,133.97126
2021-11-13 12:00:00,147.057104
2021-11-13 13:00:00,157.17834
2021-11-13 14:00:00,158.083876
2021-11-13 15:00:00,162.995605
2021-11-13 16:00:00,168.376948
2021-11-13 17:00:00,167.859405
2021-11-13 18:00:00,176.10104
2021-11-13 19:00:00,180.966374
2021-11-13 20:00:00,188.09682
2021-11-13 21:00:00,201.397121
2021-11-13 22:00:00,224.166708
2021-11-13 23:00:00,264.604355
2021-11-14 00:00:00,248.052887
2021-11-14 01:00:00,237.646136
2021-11-14 02:00:00,230.934085
2021-11-14 03:00:00,220.239123
2021-11-14 04:00:00,228.216746
2021-11-14 05:00:00,213.601681
2021-11-14 06:00:00,211.040454
2021-11-14 07:00:00,216.614623
2021-11-14 08:00:00,218.682514
2021-11-14 09:00:00,205.076013
2021-11-14 10:00:00,202.729905
2021-11-14 11:00:00,170.776472
2021-11-14 12:00:00,171.344339
2021-11-14 13:00:00,171.90955
2021-11-14 14:00:00,170.410571
2021-11-14 15:00:00,181.114755
2021-11-14 16:00:00,164.220037
2021-11-14 17:00:00,174.534433
2021-11-14 18:00:00,173.419096
2021-11-14 19:00:00,168.316941
2021-11-14 20:00:00,154.352574
2021-11-14 21:00:00,164.421371
2021-11-14 22:00:00,171.06413
2021-11-14 23:00:00,170.641248
2021-11-15 00:00:00,178.8718
2021-11-15 01:00:00,184.63944
2021-11-15 02:00:00,186.468711
2021-11-15 03:00:00,185.912128
2021-11-15 04:00:00,171.052596
2021-11-15 05:00:00,147.294619
2021-11-15 06:00:00,138.188535
2021-11-15 07:00:00,109.79514
2021-11-15 08:00:00,105.200449
2021-11-15 09:00:00,105.968246
2021-11-15 10:00:00,107.963814
2021-11-15 11:00:00,115.419488
2021-11-15 12:00:00,115.028083
2021-11-15 13:00:00,131.793025
2021-11-15 14:00:00,127.911333
2021-11-15 15:00:00,132.77813
2021-11-15 16:00:00,126.880734
2021-11-15 17:00:00,116.876703
2021-11-15 18:00:00,123.680584
2021-11-15 19:00:00,154.334783
2021-11-15 20:00:00,152.449188
2021-11-15 21:00:00,158.170152
2021-11-15 22:00:00,153.75576
2021-11-15 23:00:00,103.459195
2021-11-16 00:00:00,104.814179
2021-11-16 01:00:00,87.046903
2021-11-16 02:00:00,90.657376
2021-11-16 03:00:00,90.679386
2021-11-16 04:00:00,76.05913
2021-11-16 05:00:00,100.901083
2021-11-16 06:00:00,135.639685
2021-11-16 07:00:00,143.886991
2021-11-16 08:00:00,156.413699
2021-11-16 09:00:00,145.229656
2021-11-16 10:00:00,114.506817
2021-11-16 11:00:00,145.326836
2021-11-16 12:00:00,150.291066
2021-11-16 13:00:00,152.611583
2021-11-16 14:00:00,159.689494
2021-11-16 15:00:00,149.133524
2021-11-16 16:00:00,150.147435
2021-11-16 17:00:00,175.946054
2021-11-16 18:00:00,137.822675
2021-11-16 19:00:00,157.328194
2021-11-16 20:00:00,162.80838
2021-11-16 21:00:00,151.853282
2021-11-16 22:00:00,167.780135
2021-11-16 23:00:00,159.252641
2021-11-17 00:00:00,168.303852
2021-11-17 01:00:00,165.033046
2021-11-17 02:00:00,161.052573
2021-11-17 03:00:00,154.243863
2021-11-17 04:00:00,153.557498
2021-11-17 05:00:00,124.029854
2021-11-17 06:00:00,131.399612
2021-11-17 07:00:00,99.595231
2021-11-17 08:00:00,99.067704
2021-11-17 09:00:00,97.316651
2021-11-17 10:00:00,112.565852
2021-11-17 11:00:00,112.926574
2021-11-17 12:00:00,110.738661
2021-11-17 13:00:00,126.219443
2021-11-17 14:00:00,141.659061
2021-11-17 15:00:00,156.55392
2021-11-17 16:00:00,144.212325
2021-11-17 17:00:00,141.547074
2021-11-17 18:00:00,152.099429
2021-11-17 19:00:00,176.416042
2021-11-17 20:00:00,175.058122
2021-11-17 21:00:00,190.07782
2021-11-17 22:00:00,186.334154
2021-11-17 23:00:00,183.536738
2021-11-18 00:00:00,184.877682
2021-11-18 01:00:00,189.360518
2021-11-18 02:00:00,179.300106
2021-11-18 03:00:00,176.117944
2021-11-18 04:00:00,181.644047
2021-11-18 05:00:00,187.087647
2021-11-18 06:00:00,186.605285
2021-11-18 07:00:00,182.036844
2021-11-18 08:00:00,172.810156
2021-11-18 09:00:00,174.937249
2021-11-18 10:00:00,169.355385
2021-11-18 11:00:00,170.096047
2021-11-18 12:00:00,168.702385
2021-11-18 13:00:00,154.630659
2021-11-18 14:00:00,144.145505
2021-11-18 15:00:00,117.733917
2021-11-18 16:00:00,78.746338
2021-11-18 17:00:00,73.825296
2021-11-18 18:00:00,75.667206
2021-11-18 19:00:00,71.283048
2021-11-18 20:00:00,88.774803
2021-11-18 21:00:00,95.538844
2021-11-18 22:00:00,113.496313
2021-11-18 23:00:00,91.475949
2021-11-19 00:00:00,88.733513
2021-11-19 01:00:00,77.336136
2021-11-19 02:00:00,90.999467
2021-11-19 03:00:00,111.247211
2021-11-19 04:00:00,115.688389
2021-11-19 05:00:00,114.173321
2021-11-19 06:00:00,113.804811
2021-11-19 07:00:00,151.439973
2021-11-19 08:00:00,118.024608
2021-11-19 09:00:00,97.851492
2021-11-19 10:00:00,70.612512
2021-11-19 11:00:00,93.390012
2021-11-19 12:00:00,80.320693
2021-11-19 13:00:00,119.16554
2021-11-19 14:00:00,140.125424
2021-11-19 15:00:00,123.379287
2021-11-19 16:00:00,141.071444
2021-11-19 17:00:00,148.995495
2021-11-19 18:00:00,173.873169
2021-11-19 19:00:00,137.654435
2021-11-19 20:00:00,139.041744
2021-11-19 21:00:00,163.460907
2021-11-19 22:00:00,172.06252
2021-11-19 23:00:00,166.727561
2021-11-20 00:00:00,177.432616
2021-11-20 01:00:00,180.113347
2021-11-20 02:00:00,184.701426
2021-11-20 03:00:00,171.8199
2021-11-20 04:00:00,176.266482
2021-11-20 05:00:00,176.551645
2021-11-20 06:00:00,169.637784
2021-11-20 07:00:00,169.607385
2021-11-20 08:00:00,170.067571
2021-11-20 09:00:00,172.941928
2021-11-20 10:00:00,165.759344
2021-11-20 11:00:00,175.926581
2021-11-20 12:00:00,169.50297
2021-11-20 13:00:00,178.871289
2021-11-20 14:00:00,171.801201
2021-11-20 15:00:00,169.975041
2021-11-20 16:00:00,166.142772
2021-11-20 17:00:00,163.076675
2021-11-20 18:00:00,164.104029
2021-11-20 19:00:00,168.138589
2021-11-20 20:00:00,166.801203
2021-11-20 21:00:00,169.345234
2021-11-20 22:00:00,171.864006
2021-11-20 23:00:00,167.876189
2021-11-21 00:00:00,154.263507
2021-11-21 01:00:00,158.902151
2021-11-21 02:00:00,154.090923
2021-11-21 03:00:00,136.353278
2021-11-21 04:00:00,126.935242
2021-11-21 05:00:00,156.742257
2021-11-21 06:00:00,138.896969
2021-11-21 07:00:00,158.243903
2021-11-21 08:00:00,157.472303
2021-11-21 09:00:00,152.69657
2021-11-21 10:00:00,148.551285
2021-11-21 11:00:00,145.554568
2021-11-21 12:00:00,158.346575
2021-11-21 13:00:00,157.64824
2021-11-21 14:00:00,155.759885
2021-11-21 15:00:00,171.286584
2021-11-21 16:00:00,193.450244
2021-11-21 17:00:00,165.826827
2021-11-21 18:00:00,204.396023
2021-11-21 19:00:00,196.344129
2021-11-21 20:00:00,256.797408
2021-11-21 21:00:00,282.123368
2021-11-21 22:00:00,280.365064
2021-11-21 23:00:00,301.014108
2021-11-22 00:00:00,262.882072
2021-11-22 01:00:00,268.913103
2021-11-22 02:00:00,271.113221
2021-11-22 03:00:00,234.443454
2021-11-22 04:00:00,307.895338
2021-11-22 05:00:00,262.888421
2021-11-22 06:00:00,281.966225
2021-11-22 07:00:00,326.839806
2021-11-22 08:00:00,299.203243
2021-11-22 09:00:00,280.958456
2021-11-22 10:00:00,279.544304
2021-11-22 12:00:00,233.863582
2021-11-22 13:00:00,244.651684
2021-11-22 14:00:00,214.138632
2021-11-22 15:00:00,203.297738
2021-11-22 16:00:00,287.621298
2021-11-22 17:00:00,204.597853
2021-11-22 18:00:00,260.371544
2021-11-22 19:00:00,254.764287
2021-11-22 20:00:00,256.508485
2021-11-22 21:00:00,258.867084
2021-11-22 22:00:00,249.300558
2021-11-22 23:00:00,256.556755
2021-11-23 00:00:00,242.506425
2021-11-23 01:00:00,154.544252
2021-11-23 02:00:00,160.76181
2021-11-23 03:00:00,125.415761
2021-11-23 04:00:00,70.336393
2021-11-23 05:00:00,65.046636
2021-11-23 06:00:00,51.365278
2021-11-23 07:00:00,60.958593
2021-11-23 08:00:00,45.215219
2021-11-23 09:00:00,39.433824
2021-11-23 10:00:00,44.84866
2021-11-23 11:00:00,58.401703
2021-11-23 12:00:00,-0.388258
2021-11-23 13:00:00,57.454844
2021-11-23 14:00:00,50.373368
2021-11-23 15:00:00,52.884577
2021-11-23 16:00:00,76.613912
2021-11-23 17:00:00,100.520242
2021-11-23 18:00:00,131.450507
2021-11-23 19:00:00,114.834677
2021-11-23 20:00:00,129.215048
2021-11-23 21:00:00,163.871536
2021-11-23 22:00:00,127.267083
2021-11-23 23:00:00,81.565236
2021-11-24 00:00:00,81.537223
2021-11-24 01:00:00,86.702518
2021-11-24 02:00:00,82.211553
2021-11-24 03:00:00,57.11897
2021-11-24 04:00:00,62.423713
2021-11-24 05:00:00,72.488975
2021-11-24 06:00:00,44.005275
2021-11-24 07:00:00,61.795679
2021-11-24 08:00:00,74.348266
2021-11-24 09:00:00,24.443026
2021-11-24 10:00:00,34.849204
2021-11-24 11:00:00,59.410209
2021-11-24 12:00:00,61.479042
2021-11-24 13:00:00,55.021438
2021-11-24 14:00:00,43.261951
2021-11-24 15:00:00,49.279287
2021-11-24 16:00:00,61.325505
2021-11-24 17:00:00,60.372464
2021-11-24 18:00:00,58.064353
2021-11-24 19:00:00,70.974954
2021-11-24 20:00:00,63.150578
2021-11-24 21:00:00,67.965641
2021-11-24 22:00:00,67.802465
2021-11-24 23:00:00,71.293389
2021-11-25 00:00:00,83.318994
2021-11-25 01:00:00,102.560433
2021-11-25 02:00:00,132.173926
2021-11-25 03:00:00,123.689553
2021-11-25 04:00:00,133.630018
2021-11-25 05:00:00,118.809465
2021-11-25 06:00:00,155.263547
