Date (LT),AQI
2022-12-08 22:00:00,165.871767453757
2022-12-08 23:00:00,157.68142985595998
2022-12-09 00:00:00,161.5223178634209
2022-12-09 01:00:00,165.13350145158364
2022-12-09 02:00:00,168.7445030862055
2022-12-09 03:00:00,164.9610593262039
2022-12-09 04:00:00,154.5831407399778
2022-12-09 05:00:00,159.48790328611582
2022-12-09 06:00:00,128.15285998482344
2022-12-09 07:00:00,108.43407582999389
2022-12-09 08:00:00,113.97139615947044
2022-12-09 09:00:00,107.05621074036425
2022-12-09 10:00:00,95.45861721992857
2022-12-09 11:00:00,139.10723161780675
2022-12-09 12:00:00,159.40616157795034
2022-12-09 13:00:00,160.0
2022-12-09 14:00:00,169.04347332671395
2022-12-09 15:00:00,172.5283050890257
2022-12-09 16:00:00,170.1943132029376
2022-12-09 17:00:00,184.20699719724584
2022-12-09 18:00:00,167.32520561625213
2022-12-09 19:00:00,166.18566212253864
2022-12-09 20:00:00,171.23844023500877
2022-12-09 21:00:00,184.07562512988585
2022-12-09 22:00:00,189.13355085172145
2022-12-09 23:00:00,168.8571458867759
2022-12-10 00:00:00,115.76947896723419
2022-12-10 01:00:00,71.01881916387616
2022-12-10 02:00:00,52.897039818597634
2022-12-10 03:00:00,48.299894924259995
2022-12-10 04:00:00,32.137347679663314
2022-12-10 05:00:00,25.06457689500332
2022-12-10 06:00:00,30.37609210635439
2022-12-10 07:00:00,45.12454969614683
2022-12-10 08:00:00,45.83279989972143
2022-12-10 09:00:00,52.1034526762988
2022-12-10 10:00:00,73.30357750271847
2022-12-10 11:00:00,56.507600383848825
2022-12-10 12:00:00,86.92762004330189
2022-12-10 13:00:00,107.58372225101803
2022-12-10 14:00:00,120.1933294688721
2022-12-10 15:00:00,75.6047740084862
2022-12-10 16:00:00,56.553208251757525
2022-12-10 17:00:00,49.393212231414616
2022-12-10 18:00:00,53.36895241542408
2022-12-10 19:00:00,67.0872618932132
2022-12-10 20:00:00,56.595675035356095
2022-12-10 21:00:00,56.48012939190834
2022-12-10 22:00:00,36.39974006055325
2022-12-10 23:00:00,24.42754097198476
2022-12-11 00:00:00,13.788815149818753
2022-12-11 01:00:00,22.968677285901972
2022-12-11 02:00:00,14.859685048165463
2022-12-11 03:00:00,3.988418118342593
2022-12-11 04:00:00,11.562624839012319
2022-12-11 05:00:00,24.501149476954833
2022-12-11 06:00:00,14.623832334444062
2022-12-11 07:00:00,14.093533863827313
2022-12-11 08:00:00,18.34931339612017
2022-12-11 09:00:00,29.742614840948058
2022-12-11 10:00:00,26.65681180883433
2022-12-11 11:00:00,70.29728001511955
2022-12-11 12:00:00,67.95447851088723
2022-12-11 13:00:00,61.79543989283108
2022-12-11 14:00:00,34.606351335305476
2022-12-11 15:00:00,36.38777489457028
2022-12-11 16:00:00,39.704207154372966
2022-12-11 17:00:00,48.224902528053626
2022-12-11 18:00:00,65.65305384476375
2022-12-11 19:00:00,73.10373578554854
2022-12-11 20:00:00,86.83760839033505
2022-12-11 21:00:00,114.58605582062968
2022-12-11 22:00:00,122.9367737838019
2022-12-11 23:00:00,101.98181921845766
2022-12-12 00:00:00,82.99705755702256
2022-12-12 01:00:00,71.88035172239431
2022-12-12 02:00:00,54.68253473117155
2022-12-12 03:00:00,53.31259284618134
2022-12-12 04:00:00,53.50147992904009
2022-12-12 05:00:00,57.88170543469742
2022-12-12 06:00:00,60.050287684747005
2022-12-12 07:00:00,58.59140710642333
2022-12-12 08:00:00,56.740678526610395
2022-12-12 09:00:00,73.30806021608241
2022-12-12 10:00:00,86.51043869003927
2022-12-12 11:00:00,86.56185686544778
2022-12-12 12:00:00,94.91833967236909
2022-12-12 13:00:00,96.32434908265135
2022-12-12 14:00:00,77.32433686419881
2022-12-12 15:00:00,67.81292279421126
2022-12-12 16:00:00,57.68519761169266
2022-12-12 17:00:00,70.71668540062109
2022-12-12 18:00:00,72.67609424687149
2022-12-12 19:00:00,144.37404384630932
2022-12-12 20:00:00,199.65599973009384
2022-12-12 21:00:00,182.25385825744755
2022-12-12 22:00:00,147.4682190403857
2022-12-12 23:00:00,128.6005247096525
2022-12-13 00:00:00,114.23728207716434
2022-12-13 01:00:00,87.5556188628027
2022-12-13 02:00:00,78.78720921636376
2022-12-13 03:00:00,67.5294344410986
2022-12-13 04:00:00,68.44634911958839
2022-12-13 05:00:00,76.77494861355889
2022-12-13 06:00:00,79.4953326290678
2022-12-13 07:00:00,71.24576124947716
2022-12-13 08:00:00,66.05352934417496
2022-12-13 09:00:00,125.74388248271356
2022-12-13 10:00:00,156.54916639829057
2022-12-13 11:00:00,195.28573715127848
2022-12-13 12:00:00,183.62104733795763
2022-12-13 13:00:00,156.75016028357803
2022-12-13 14:00:00,153.2437532363978
2022-12-13 15:00:00,150.04855407520088
2022-12-13 16:00:00,157.09863511963692
2022-12-13 17:00:00,160.20237025889438
2022-12-13 18:00:00,196.32914971827518
2022-12-13 19:00:00,186.4260428111474
2022-12-13 20:00:00,167.86450846664292
2022-12-13 21:00:00,169.43755937010457
2022-12-13 22:00:00,158.86247768482832
2022-12-13 23:00:00,151.52237587192423
2022-12-14 00:00:00,145.6207624039933
2022-12-14 01:00:00,144.60587921565434
2022-12-14 02:00:00,149.0125281039042
2022-12-14 03:00:00,153.5908080291682
2022-12-14 04:00:00,152.45933430143174
2022-12-14 05:00:00,154.982822908416
2022-12-14 06:00:00,168.87536556524896
2022-12-14 07:00:00,163.45719372591807
2022-12-14 08:00:00,181.37819306973097
2022-12-14 09:00:00,176.55987218970446
2022-12-14 10:00:00,203.60665594054524
2022-12-14 11:00:00,166.39295135011312
2022-12-14 12:00:00,154.96391449108478
2022-12-14 13:00:00,157.76442514190427
2022-12-14 14:00:00,159.06011715776702
2022-12-14 15:00:00,165.4145623193197
2022-12-14 16:00:00,167.66719928650397
2022-12-14 17:00:00,185.0444349492381
2022-12-14 18:00:00,186.1850469479697
2022-12-14 19:00:00,178.77045234100635
2022-12-14 20:00:00,193.08422318573002
2022-12-14 21:00:00,189.23709849577898
2022-12-14 22:00:00,170.8955162852771
2022-12-14 23:00:00,168.60374198679114
2022-12-15 00:00:00,167.57226606994143
2022-12-15 01:00:00,177.26588566491316
2022-12-15 02:00:00,175.7586771501251
2022-12-15 03:00:00,174.24524031634874
2022-12-15 04:00:00,173.43046042111015
2022-12-15 05:00:00,172.58349609569737
2022-12-15 06:00:00,166.3508554114759
2022-12-15 07:00:00,162.9999999999996
2022-12-15 08:00:00,158.99618242303495
2022-12-15 09:00:00,178.6254486046018
2022-12-15 10:00:00,156.6597672757777
2022-12-15 11:00:00,167.93318322722035
2022-12-15 12:00:00,176.45686425229653
2022-12-15 13:00:00,182.23507360559975
2022-12-15 14:00:00,185.42804585447448
2022-12-15 15:00:00,190.83770024728915
2022-12-15 16:00:00,203.67555274420536
2022-12-15 17:00:00,212.19925907179015
2022-12-15 18:00:00,212.81915033594942
2022-12-15 19:00:00,320.3318407372332
2022-12-15 20:00:00,380.84354572838487
2022-12-15 21:00:00,374.9462785018846
2022-12-15 22:00:00,286.88511648925055
2022-12-15 23:00:00,247.51641125450845
2022-12-16 00:00:00,199.7146581264751
2022-12-16 01:00:00,178.34241822487095
2022-12-16 02:00:00,171.47956058162478
2022-12-16 03:00:00,168.82772365798382
2022-12-16 04:00:00,167.54147932579204
2022-12-16 05:00:00,161.3701599429992
2022-12-16 06:00:00,176.5960586432643
2022-12-16 07:00:00,171.5651878120065
2022-12-16 08:00:00,155.3957018959761
2022-12-16 09:00:00,149.09320373911902
2022-12-16 10:00:00,174.37521606963898
2022-12-16 11:00:00,175.04168069459197
2022-12-16 12:00:00,200.1504844714512
2022-12-16 13:00:00,229.86772503864694
2022-12-16 14:00:00,170.63667626681072
2022-12-16 15:00:00,151.83455177738153
2022-12-16 16:00:00,116.02112648657776
2022-12-16 17:00:00,75.7132267611039
2022-12-16 18:00:00,113.6399903285145
2022-12-16 19:00:00,144.8949329046366
2022-12-16 20:00:00,135.7680527768738
2022-12-16 21:00:00,112.5489083431384
2022-12-16 22:00:00,143.35300794719302
2022-12-16 23:00:00,142.22851535161735
2022-12-17 00:00:00,172.72733191917544
2022-12-17 01:00:00,165.5419676424537
2022-12-17 02:00:00,180.31811597589595
2022-12-17 03:00:00,154.25193382303678
2022-12-17 04:00:00,115.9229146558821
2022-12-17 05:00:00,80.40321074485898
2022-12-17 06:00:00,96.84533385557859
2022-12-17 07:00:00,76.34517825738905
2022-12-17 08:00:00,46.0807223052027
2022-12-17 09:00:00,48.609820398220705
2022-12-17 10:00:00,60.73741719309062
2022-12-17 11:00:00,66.71039995894469
2022-12-17 12:00:00,102.92967049490525
2022-12-17 13:00:00,63.599795136338265
2022-12-17 14:00:00,91.42587394465541
2022-12-17 15:00:00,77.53187270217452
2022-12-17 16:00:00,82.3233819366834
2022-12-17 17:00:00,104.18152555023343
2022-12-17 18:00:00,153.91893147026187
2022-12-17 19:00:00,133.27020990788895
2022-12-17 20:00:00,136.74940102099907
2022-12-17 21:00:00,136.6929296197259
2022-12-17 22:00:00,124.00535900091616
2022-12-17 23:00:00,138.52401691764712
2022-12-18 00:00:00,162.27060732450437
2022-12-18 01:00:00,126.90615971764035
2022-12-18 02:00:00,100.6065856339925
2022-12-18 03:00:00,85.31215918553573
2022-12-18 04:00:00,70.55008186320664
2022-12-18 05:00:00,91.78837623127144
2022-12-18 06:00:00,113.03756336281458
2022-12-18 07:00:00,127.87481053951151
2022-12-18 08:00:00,139.1644737302435
2022-12-18 09:00:00,137.85852027504768
2022-12-18 10:00:00,147.35200626680682
2022-12-18 11:00:00,133.93285210395626
2022-12-18 12:00:00,157.60794271480916
2022-12-20 12:00:00,149.6483175312804
2022-12-20 13:00:00,117.29376849012004
2022-12-20 14:00:00,119.67333812319949
2022-12-20 15:00:00,143.73812035229955
2022-12-20 16:00:00,156.35363483946392
2022-12-20 17:00:00,149.31386184548984
2022-12-20 18:00:00,163.76791448253624
2022-12-20 19:00:00,163.8646829543065
2022-12-20 20:00:00,161.24883777495128
2022-12-20 21:00:00,166.65155238031534
2022-12-20 22:00:00,193.92222651624826
2022-12-20 23:00:00,166.14926451663507
2022-12-21 00:00:00,169.4880394618321
2022-12-21 01:00:00,175.7065327364752
2022-12-21 02:00:00,169.21154997669515
2022-12-21 03:00:00,171.22824597347085
2022-12-21 04:00:00,171.46950913342044
2022-12-21 05:00:00,169.04434419968234
2022-12-21 06:00:00,168.56310095839322
2022-12-21 07:00:00,163.63698339982008
2022-12-21 08:00:00,166.2197375532163
2022-12-21 09:00:00,156.82935210634187
2022-12-21 10:00:00,194.37340125849778
2022-12-21 11:00:00,171.24236715338077
2022-12-21 12:00:00,184.96805549824657
2022-12-21 13:00:00,188.46507734982663
2022-12-21 14:00:00,181.60527040939772
2022-12-21 15:00:00,175.64801763113798
2022-12-21 16:00:00,177.23699433748098
2022-12-21 17:00:00,186.15595692114778
2022-12-21 18:00:00,193.69379623826026
2022-12-21 19:00:00,229.23150955718322
2022-12-21 20:00:00,311.9137394668256
2022-12-21 21:00:00,306.1503660994491
2022-12-21 22:00:00,302.8896921978537
2022-12-21 23:00:00,323.1766526751712
2022-12-22 00:00:00,316.632596989308
2022-12-22 01:00:00,290.7134220663847
2022-12-22 02:00:00,254.16305394799934
2022-12-22 03:00:00,209.2712721839944
2022-12-22 04:00:00,198.48759112850118
2022-12-22 05:00:00,197.84548898530747
2022-12-22 06:00:00,205.796857539697
2022-12-22 07:00:00,225.80432881754683
2022-12-22 08:00:00,198.3264578955936
2022-12-22 09:00:00,195.73848860767208
2022-12-22 10:00:00,235.88383250841414
2022-12-22 11:00:00,212.2068974314824
2022-12-22 12:00:00,201.25857941298227
2022-12-22 13:00:00,208.88965898673106
2022-12-22 14:00:00,214.14146513042752
2022-12-22 15:00:00,237.95489308274927
2022-12-22 16:00:00,269.3764922020518
2022-12-22 17:00:00,292.68108596375026
2022-12-22 18:00:00,284.7017575589131
2022-12-22 19:00:00,330.546608218861
2022-12-22 20:00:00,358.68877166222757
2022-12-22 21:00:00,391.39527821046187
2022-12-22 22:00:00,408.26628271346607
2022-12-22 23:00:00,415.4564071433816
2022-12-23 00:00:00,410.2685483959297
2022-12-23 01:00:00,339.2319646019409
2022-12-23 02:00:00,300.30811208971863
2022-12-23 03:00:00,233.63284852216628
2022-12-23 04:00:00,195.70250285824713
2022-12-23 05:00:00,173.0844560556533
2022-12-23 06:00:00,202.96265685946517
2022-12-23 07:00:00,192.58263351135102
2022-12-23 08:00:00,166.72117322581576
2022-12-23 09:00:00,183.1781555046955
2022-12-23 10:00:00,174.40673516907634
2022-12-23 11:00:00,186.26881440704122
2022-12-23 12:00:00,172.4907405195377
2022-12-23 13:00:00,154.66106313156675
2022-12-23 14:00:00,123.40731954154212
2022-12-23 15:00:00,88.7857652369849
2022-12-23 16:00:00,72.74978716142948
2022-12-23 17:00:00,44.27749687862379
2022-12-23 18:00:00,173.3030915007795
2022-12-23 19:00:00,223.96609983135593
2022-12-23 20:00:00,255.8570010478022
2022-12-23 21:00:00,300.6243764765911
2022-12-23 22:00:00,315.0804916948714
2022-12-23 23:00:00,330.8530235485579
2022-12-24 00:00:00,289.6244355859354
2022-12-24 01:00:00,287.2136870792661
2022-12-24 02:00:00,292.9206973856797
2022-12-24 03:00:00,301.0586167255462
2022-12-24 04:00:00,291.4372859782114
2022-12-24 05:00:00,280.9146216160506
2022-12-24 06:00:00,232.00153768645785
2022-12-24 07:00:00,220.41271639984987
2022-12-24 08:00:00,217.4396474482498
2022-12-24 09:00:00,193.3779746782668
2022-12-24 10:00:00,191.31695193134107
2022-12-24 11:00:00,189.98815175369998
2022-12-24 12:00:00,204.17487138506675
2022-12-24 13:00:00,186.13575452437757
2022-12-24 14:00:00,157.09886891126945
2022-12-24 15:00:00,225.05914644661618
2022-12-24 16:00:00,312.20315980404837
2022-12-24 17:00:00,384.82131604450444
2022-12-24 18:00:00,230.42984068806163
2022-12-24 19:00:00,308.8247452253082
2022-12-24 20:00:00,263.4328935446602
2022-12-24 21:00:00,237.03301887842667
2022-12-24 22:00:00,231.35503304811203
2022-12-24 23:00:00,235.96593958250784
2022-12-25 00:00:00,240.99716747457472
2022-12-25 01:00:00,245.54007004777796
2022-12-25 02:00:00,179.30318364295428
2022-12-25 03:00:00,183.66822180630493
2022-12-25 04:00:00,151.73949069348566
2022-12-25 05:00:00,153.51053850060475
2022-12-25 06:00:00,160.31356697470432
2022-12-25 07:00:00,120.73420176856692
2022-12-25 08:00:00,129.30463125120622
2022-12-25 09:00:00,108.06077366287381
2022-12-25 10:00:00,105.29764573254195
2022-12-25 11:00:00,134.18170742495195
2022-12-25 12:00:00,140.1283065474054
2022-12-25 13:00:00,159.3562578117921
2022-12-25 14:00:00,177.52124557826428
2022-12-25 15:00:00,206.62829448269403
2022-12-25 16:00:00,158.97093768198536
2022-12-25 17:00:00,133.55075283548297
2022-12-25 18:00:00,292.72971438332456
2022-12-25 19:00:00,223.7715275255204
2022-12-25 20:00:00,326.71085310005117
2022-12-25 21:00:00,429.3103539528853
2022-12-25 22:00:00,480.9102215027367
2022-12-25 23:00:00,527.2096283367025
2022-12-26 00:00:00,476.4141523383276
2022-12-26 01:00:00,393.5062698025374
2022-12-26 02:00:00,326.1747074436309
2022-12-26 03:00:00,263.94642515466137
2022-12-26 04:00:00,231.5274189867797
2022-12-26 05:00:00,201.48242144153144
2022-12-26 06:00:00,202.41711028378177
2022-12-26 07:00:00,181.65344172120234
2022-12-26 08:00:00,197.87215657544556
2022-12-26 09:00:00,189.84766405070675
2022-12-26 10:00:00,211.58163598426302
2022-12-26 11:00:00,225.38838075268362
2022-12-26 12:00:00,170.58357042331923
2022-12-26 13:00:00,149.71499497959363
2022-12-26 14:00:00,168.41403604660826
2022-12-26 15:00:00,151.0480864127772
2022-12-26 16:00:00,101.66430385236933
2022-12-26 17:00:00,110.45710132838374
2022-12-26 18:00:00,61.46838659292695
2022-12-26 19:00:00,113.13947762626778
2022-12-26 20:00:00,159.0264335340444
2022-12-26 21:00:00,221.76337334144586
2022-12-26 22:00:00,240.98253995548308
2022-12-26 23:00:00,174.4434079665422
2022-12-27 00:00:00,100.81953493786312
2022-12-27 01:00:00,42.49441315804242
2022-12-27 02:00:00,21.25569160706703
2022-12-27 03:00:00,50.07187008148055
2022-12-27 04:00:00,61.169631470853474
2022-12-27 05:00:00,102.74331898174475
2022-12-27 06:00:00,63.4201727784865
2022-12-27 07:00:00,70.62390162770737
2022-12-27 08:00:00,104.74328864288759
2022-12-27 09:00:00,115.41647172454782
2022-12-27 10:00:00,108.94372640386453
2022-12-27 11:00:00,132.89703220164682
2022-12-27 12:00:00,132.87674428420593
2022-12-27 13:00:00,156.5786409157636
2022-12-27 14:00:00,135.6134443494537
2022-12-27 15:00:00,103.34028934956173
2022-12-27 16:00:00,83.79152677727745
2022-12-27 17:00:00,68.14869367533136
2022-12-27 18:00:00,62.240164387671406
2022-12-27 19:00:00,66.75461396495626
2022-12-27 20:00:00,90.05902640739025
2022-12-27 21:00:00,83.84651478731679
2022-12-27 22:00:00,25.845248781859247
2022-12-27 23:00:00,23.785211679543977
2022-12-28 00:00:00,0.5305347106549831
2022-12-28 01:00:00,37.683625436224865
2022-12-28 02:00:00,49.1352210042645
2022-12-28 03:00:00,56.29726784818804
2022-12-28 04:00:00,86.61506375147643
2022-12-28 05:00:00,58.91121709955922
2022-12-28 06:00:00,74.9220002002091
2022-12-28 07:00:00,86.67605600187171
2022-12-28 08:00:00,118.05479247327304
2022-12-28 09:00:00,135.69157471815328
2022-12-28 10:00:00,156.53613185963593
2022-12-28 11:00:00,138.80075012816508
2022-12-28 12:00:00,106.66695154920946
2022-12-28 13:00:00,107.24848941473628
2022-12-28 14:00:00,139.84823939270223
2022-12-28 15:00:00,121.92414273346003
2022-12-28 16:00:00,118.073031861392
2022-12-28 17:00:00,93.95539058274267
2022-12-28 18:00:00,159.22283851714175
2022-12-28 19:00:00,189.43370621288568
2022-12-28 20:00:00,235.29221570445793
2022-12-28 21:00:00,271.3225654758861
2022-12-28 22:00:00,260.8551341222323
2022-12-28 23:00:00,283.88621591602134
2022-12-29 00:00:00,335.4752452087631
2022-12-29 01:00:00,270.0878083102909
2022-12-29 02:00:00,226.92551287241395
2022-12-29 03:00:00,231.1512108563363
2022-12-29 04:00:00,227.62071208726115
2022-12-29 05:00:00,223.6939076826502
2022-12-29 06:00:00,191.9811882418431
2022-12-29 07:00:00,179.3569431221069
2022-12-29 08:00:00,184.02452299893318
2022-12-29 09:00:00,193.8497257717718
2022-12-29 10:00:00,153.87272602382163
2022-12-29 11:00:00,171.63422440377062
2022-12-29 12:00:00,175.5431797045901
2022-12-29 13:00:00,163.88845763662167
2022-12-29 14:00:00,89.55064879426344
2022-12-29 15:00:00,58.24504027110605
2022-12-29 16:00:00,35.56463626757161
2022-12-29 17:00:00,63.428235575845655
2022-12-29 18:00:00,43.8497718230893
2022-12-29 19:00:00,48.62139949585708
2022-12-29 20:00:00,54.78603429566023
2022-12-29 21:00:00,51.669021987007596
2022-12-29 22:00:00,30.65110891228365
2022-12-29 23:00:00,36.18303972273361
2022-12-30 00:00:00,-13.314259222858393
2022-12-30 01:00:00,-4.10084930300652
2022-12-30 02:00:00,15.601550308909651
2022-12-30 03:00:00,13.287544253045663
2022-12-30 04:00:00,1.0872199343734552
2022-12-30 05:00:00,18.94023840478394
2022-12-30 06:00:00,17.697121455431585
2022-12-30 07:00:00,19.694223316967662
2022-12-30 08:00:00,24.54249043944617
2022-12-30 09:00:00,26.73325144371792
2022-12-30 10:00:00,32.87125653148459
2022-12-30 11:00:00,31.001536532463053
2022-12-30 12:00:00,4.5193980374192115
2022-12-30 13:00:00,-9.446105341024001
2022-12-30 14:00:00,20.601158729613942
2022-12-30 15:00:00,27.487148883889567
2022-12-30 16:00:00,22.97696200326129
2022-12-30 17:00:00,44.04149995071099
2022-12-30 18:00:00,58.58798140494036
2022-12-30 19:00:00,86.37230179242745
2022-12-30 20:00:00,88.31533637276696
2022-12-30 21:00:00,74.70837892461994
2022-12-30 22:00:00,67.01599506378454
2022-12-30 23:00:00,55.2384929508478
2022-12-31 00:00:00,42.19647629036502
2022-12-31 01:00:00,26.300521749288833
2022-12-31 02:00:00,29.19855999960828
2022-12-31 03:00:00,28.752443103678953
2022-12-31 04:00:00,31.146796626645354
2022-12-31 05:00:00,31.384002132533265
2022-12-31 06:00:00,35.937079118419604
2022-12-31 07:00:00,30.998262832280954
2022-12-31 08:00:00,24.6786967528204
2022-12-31 09:00:00,28.37240462591577
2022-12-31 10:00:00,60.22582504230055
2022-12-31 11:00:00,89.21406962237411
2022-12-31 12:00:00,90.1525828440077
2022-12-31 13:00:00,75.91916548940485
2022-12-31 14:00:00,56.38094265693358
2022-12-31 15:00:00,41.53797396708715
2022-12-31 16:00:00,52.12823664768439
2022-12-31 17:00:00,59.36962586848225
2022-12-31 18:00:00,169.2719551006081
2022-12-31 19:00:00,176.8435485822219
2022-12-31 20:00:00,171.09817016341228
2022-12-31 21:00:00,164.71194818445798
